batch_index,latency_ms
1,38.6164
2,41.2871
3,37.9096
4,42.0736
5,41.0430
6,36.4739
7,39.6255
8,37.8352
9,40.3096
10,36.3006
11,37.1245
12,39.6194
13,41.3533
14,39.2991
15,39.0023
16,41.3882
17,39.9546
18,36.6051
19,40.6825
20,38.3480
21,42.2995
22,39.2563
23,40.2705
24,39.1109
25,38.5791
26,38.0747
27,40.8843
28,39.2450
29,40.2206
30,40.6610
31,39.3861
32,39.0856
33,39.5343
34,39.1475
35,39.3695
36,40.1948
37,37.0396
38,38.4971
39,39.8598
40,41.8088
41,36.2013
42,37.3804
43,37.0702
44,41.9537
45,39.6790
46,35.4831
47,40.2194
48,38.5335
49,39.4780
50,36.7988
51,40.8132
52,34.9130
53,39.2780
54,40.0584
55,37.5627
56,40.2062
57,41.2115
58,38.2837
59,39.2971
60,38.9058
61,37.6858
1,13.5366
62,36.6635
2,9.0688
3,12.3286
4,12.6579
5,9.5903
63,40.6697
6,9.5950
7,13.0228
8,11.5033
64,37.8441
9,10.5464
10,9.7326
11,10.9664
12,7.9251
65,38.3851
13,8.0883
14,11.0390
15,11.3135
16,7.8781
66,45.3392
17,10.8398
67,38.0654
18,10.1282
68,41.1616
19,8.9293
69,38.1781
20,8.4628
70,39.0936
21,9.0384
71,39.9485
22,9.5206
72,37.9573
23,8.3194
73,38.0621
24,9.4667
74,38.6303
25,9.9251
75,41.8778
26,10.1691
76,40.2673
27,8.1254
77,40.8704
28,8.8441
78,39.9678
29,8.5648
79,37.3635
30,8.4303
80,38.2237
31,8.7570
81,37.8841
32,8.6059
82,38.1570
33,10.1640
83,41.1727
34,9.7003
84,41.4714
35,8.3299
85,40.4413
36,8.8228
86,39.9468
37,8.8004
87,38.4680
38,8.6167
88,37.6790
39,9.9703
89,41.5773
40,8.5384
90,38.0625
41,9.8512
91,40.0683
42,9.6713
92,40.4516
43,9.2653
93,40.8097
44,9.3147
94,41.6414
45,10.3458
95,40.8392
46,8.5647
96,39.4556
47,7.8884
97,40.5799
48,10.8085
98,39.6121
49,10.1952
99,37.8300
50,8.6019
100,38.3579
51,8.7374
101,37.6540
52,8.5417
102,38.2226
53,9.0889
103,37.5670
54,9.0646
104,38.2621
55,9.1276
105,37.4242
56,10.6395
106,43.8052
57,9.9232
107,40.0649
58,8.9319
108,38.0981
59,10.3666
109,39.0771
60,10.2740
110,41.6545
61,9.8938
111,39.5998
62,10.1355
112,37.8176
63,11.5281
113,39.5506
64,8.8740
114,36.7449
65,9.1812
115,38.4658
66,8.5944
116,38.3935
67,9.9735
117,40.1744
68,8.7807
118,38.6682
69,8.7722
119,39.2971
70,10.8245
120,39.1735
71,8.7570
121,39.7185
72,8.6846
122,38.6562
73,8.9734
123,38.5194
74,8.5458
124,39.6664
75,9.0198
125,40.4324
76,8.8588
126,38.4156
77,9.0596
127,40.7968
78,10.9755
128,40.7905
79,9.0857
129,38.1879
