batch_index,latency_ms
1,37.9086
2,39.5611
3,38.4184
4,38.7157
5,38.1094
6,34.1742
7,36.1530
8,36.6532
9,37.4402
10,34.5350
11,35.1280
12,37.2245
13,38.7335
14,37.6217
15,36.6431
16,38.2633
17,37.2629
18,34.5438
19,38.7266
20,35.7217
21,38.0478
22,36.5080
23,37.1957
24,37.2768
25,37.0300
26,36.8867
27,38.6662
28,37.6003
29,37.8886
30,38.1423
31,38.1071
32,36.8512
33,37.7331
34,37.4232
35,37.9784
36,38.9475
37,34.2101
38,38.3091
39,37.2297
40,37.5554
41,34.5027
42,34.3285
43,34.3671
44,37.3025
45,37.4886
46,34.7314
47,38.1362
48,34.2494
49,34.3308
50,34.3645
51,37.2219
52,33.4087
53,36.5802
54,35.5324
55,33.4870
56,36.6418
57,36.6699
58,35.5432
59,36.5457
60,35.8667
61,35.0603
1,17.0218
2,13.8502
3,10.7526
4,9.3051
62,38.9726
5,10.4760
6,10.0471
7,8.1157
8,7.4858
63,39.6430
9,7.8550
10,11.2189
11,9.0311
12,7.6058
64,35.6882
13,8.1313
14,11.6128
15,7.7806
65,36.2123
16,9.2706
66,36.2058
17,10.1009
67,37.8043
18,10.4870
68,35.6126
19,10.6570
69,35.7737
20,11.0966
70,36.5686
21,10.3162
71,34.1210
22,11.1535
72,36.5204
23,10.1537
73,34.2547
24,10.8372
74,36.7752
25,10.4977
75,36.4395
26,9.1983
76,36.7762
27,9.9261
77,36.6683
28,9.9628
78,34.0303
29,10.2805
79,33.8554
30,9.9223
80,33.5140
31,12.1217
81,34.2452
32,12.8195
82,36.3683
33,13.0456
83,36.3382
34,11.6036
84,35.0625
35,11.9724
85,34.7919
36,11.8374
86,34.5577
37,12.7310
87,34.5700
38,16.4067
88,40.1310
39,15.6168
89,38.8008
40,14.8451
90,38.3973
41,14.8014
91,38.6763
42,15.1771
92,38.9716
43,16.5214
93,39.3344
44,15.0147
94,36.0900
45,14.6299
95,35.7401
46,13.9156
96,38.3382
47,14.0201
97,37.2929
48,14.7488
98,36.2157
49,13.6035
99,36.6359
50,14.1779
100,36.6446
51,13.7500
101,36.3170
52,13.5931
102,37.6687
53,13.8673
103,36.6373
54,13.0935
