batch_index,latency_ms
1,41.3264
2,37.1086
3,38.3590
4,37.3833
5,34.4979
6,36.3586
7,37.2372
8,37.9632
9,36.1426
10,35.2353
11,37.5155
12,38.2549
13,36.3502
14,36.5545
15,37.9899
16,38.2279
17,34.7298
18,38.2832
19,37.7681
20,40.7355
21,36.8354
22,38.4300
23,37.6938
24,37.3386
25,37.1082
26,37.7813
27,37.9217
28,38.3725
29,38.2432
30,38.0164
31,37.1664
32,37.4316
33,36.6769
34,37.7200
35,37.6079
36,34.5553
37,38.0748
38,41.8857
39,38.3017
40,39.7584
41,35.3118
42,34.5807
43,34.2070
44,34.2708
45,37.8834
46,34.4743
47,38.3415
48,36.7215
49,34.3826
50,33.5683
51,36.9355
52,33.5686
53,36.2125
54,35.9330
55,33.1617
56,36.6351
57,37.5837
58,35.5801
59,36.7671
60,35.1684
61,34.7227
1,14.6817
2,11.7765
3,11.2032
4,9.7622
62,38.5680
5,9.9645
6,13.6322
7,9.8860
63,37.3906
8,8.9592
9,12.1214
10,9.7942
11,9.8132
64,35.3172
12,12.1164
13,11.6274
14,9.8217
65,35.4268
15,9.9392
16,13.7906
66,35.2995
17,12.6970
67,37.2422
18,11.2979
68,35.3778
19,10.5537
69,34.6559
20,12.5795
70,36.6021
21,10.8267
71,35.5788
22,9.7629
72,38.5863
23,10.3204
73,34.9187
24,10.5559
74,35.5753
25,10.3834
75,35.0511
26,9.7821
76,37.6850
27,10.7813
77,37.1272
28,10.4559
78,35.5697
29,10.1021
79,34.3290
30,11.2120
80,34.8043
31,10.7380
81,37.1256
32,10.2355
82,34.8433
33,11.7809
83,37.1253
34,10.7340
84,34.4323
35,10.3785
85,34.7773
36,10.5837
86,35.6759
37,10.3751
87,34.8215
38,12.1577
88,37.0392
39,10.3403
89,34.4821
40,11.5050
90,36.5765
41,11.3022
91,37.4154
42,11.6899
92,36.8729
43,10.0400
93,36.9343
44,11.7040
94,36.7364
45,9.9324
95,35.4430
46,11.0180
96,36.7345
47,10.0185
97,37.2720
48,10.1008
98,34.9103
49,10.3643
99,35.2182
50,10.0758
100,34.8788
51,9.9860
101,34.6368
52,9.7955
102,35.0046
53,9.9838
103,34.4543
54,10.0309
104,34.4593
55,9.9560
105,38.7414
56,10.2362
106,34.7661
57,11.1709
107,34.7675
58,9.6119
108,38.3265
59,11.6828
109,39.3688
60,11.4766
110,37.8054
61,9.6408
111,37.0255
62,10.1219
112,34.7639
63,10.3804
113,36.8195
64,10.7555
114,38.8226
65,9.8210
115,37.1109
66,9.9975
116,34.7057
67,11.7936
117,36.9530
68,10.0939
118,35.4269
69,10.8547
119,34.8378
70,11.1036
120,37.2690
71,10.1525
121,34.5521
72,10.0504
122,35.0179
73,9.4776
123,37.5699
74,10.0770
124,34.9388
75,9.2653
125,36.2660
76,11.1655
126,36.3470
77,11.3098
127,36.7695
78,10.0258
128,34.9676
79,10.3542
129,34.7241
80,10.7240
130,35.4405
81,10.6090
131,34.8543
82,10.2965
132,34.8732
83,10.4181
133,34.6101
84,11.5000
134,36.5747
85,10.0149
135,34.3086
86,10.0350
136,34.7401
87,9.8313
137,37.0468
88,10.2297
138,34.5536
89,9.0023
139,36.8818
90,11.2396
140,36.9460
91,10.1211
141,34.5690
92,8.7892
142,38.5059
93,12.3185
143,37.0163
94,10.3738
144,34.9916
95,10.1264
145,34.8987
96,10.9097
146,37.8173
97,9.9443
147,34.7548
98,10.2323
148,34.7250
99,10.4757
149,36.5885
100,10.1878
150,34.7283
101,10.1121
