batch_index,latency_ms
1,39.6854
2,39.0615
3,37.3884
4,38.3545
5,37.8672
6,35.2794
7,37.1008
8,37.4820
9,37.5727
10,34.7382
11,35.0612
12,37.0799
13,38.8668
14,37.1363
15,37.5493
16,38.3561
17,38.1838
18,34.7456
19,38.5118
20,34.3191
21,37.5057
22,37.1546
23,38.4757
24,38.2808
25,38.0417
26,37.1166
27,37.9777
28,37.3611
29,38.9008
30,38.4682
31,38.8706
32,37.3086
33,38.0821
34,37.4131
35,39.1401
36,37.7658
37,35.5122
38,38.7900
39,37.4721
40,38.3885
41,34.4025
42,33.9901
43,35.2959
44,36.7960
45,37.2448
46,34.8754
47,38.5168
48,35.1470
49,35.3469
50,34.1606
51,36.6037
52,33.5643
53,37.9373
54,35.6048
55,34.5077
56,37.1685
57,36.9536
58,35.2312
59,37.6911
60,35.9824
61,34.9146
1,18.3513
2,16.8556
3,11.8639
62,38.1143
4,11.9954
5,14.3214
6,11.6168
63,39.0790
7,11.8394
8,16.4134
9,11.2587
64,35.4678
10,11.4757
11,13.9608
12,11.1769
65,35.0226
13,12.5457
14,11.5663
15,11.1531
66,34.6192
16,12.7206
17,12.0610
67,36.9660
18,11.5829
68,34.9239
19,11.8559
69,35.0878
20,12.9924
70,36.6544
21,11.5341
71,34.6382
22,12.8341
72,37.3241
23,12.0529
73,34.7406
24,12.6732
74,37.1469
25,11.8661
75,36.0841
26,12.2316
76,36.8872
27,12.5509
77,38.2545
28,11.0947
78,34.9818
29,11.5386
79,34.3393
30,11.1112
80,34.3952
31,12.1670
81,36.8104
32,11.4685
82,34.8546
33,11.9534
83,37.1972
34,12.4246
84,37.1114
35,11.4141
85,36.9477
36,11.2145
86,34.7135
37,11.9697
87,34.8215
38,12.5865
88,37.2893
39,12.1887
89,35.0634
40,13.0168
90,36.8238
41,12.8815
91,36.7830
42,13.0332
92,36.8629
43,14.1684
93,37.5194
44,11.7470
94,34.5774
45,11.5780
95,34.9003
46,12.4281
96,36.7722
47,11.0977
97,34.3759
48,11.1273
98,34.8593
49,11.1326
99,34.8944
50,11.0866
100,34.8781
51,11.3735
101,34.6790
52,11.2974
102,34.5654
53,10.9645
103,35.5124
54,11.2600
104,34.5319
55,13.1037
105,36.7307
56,12.9050
106,37.0674
57,9.9809
107,34.6849
58,10.3360
108,36.1969
59,11.0169
109,37.8961
60,10.6600
110,37.8757
61,10.1941
111,34.8032
62,9.4486
112,37.9782
63,9.6395
113,34.3250
64,9.9066
114,34.9458
65,9.9061
115,34.6117
66,9.3704
116,36.7394
67,9.7409
117,34.8267
68,9.7176
118,34.3335
69,10.5253
119,36.4341
70,9.6880
120,34.5038
71,9.7484
121,33.8088
72,10.2053
122,34.5961
73,9.7261
123,35.0568
74,10.7456
124,36.4472
75,9.6955
125,34.3105
76,9.3712
126,37.8781
77,10.8928
127,36.5401
78,9.8802
128,34.5726
79,10.8338
129,37.3062
80,11.2309
130,37.3311
81,10.7238
131,36.6541
82,9.8367
132,34.8328
83,10.8101
133,37.0792
84,9.4720
134,34.7174
85,9.5773
135,34.4080
86,9.7486
136,34.6110
87,9.8403
137,34.6412
88,9.9702
138,34.3551
89,9.5453
139,34.6495
90,10.9973
140,36.4289
91,10.2570
141,37.4810
92,9.9007
142,34.1048
93,10.0827
143,34.2876
94,10.3075
144,38.6807
95,9.6991
145,33.6134
96,9.6994
146,34.5481
97,9.7650
147,35.0847
98,9.6879
148,35.6427
99,9.7753
149,34.3464
100,10.1159
150,34.1904
101,9.6555
151,34.9067
102,11.5956
152,36.6354
103,11.2501
153,36.7310
104,10.0733
154,35.1861
105,9.9366
155,34.6293
106,9.9818
156,34.5702
107,9.9503
157,34.8676
108,10.3437
158,37.2815
109,10.8253
159,36.3289
110,10.8379
160,36.8021
111,9.8807
161,34.5758
112,10.3041
162,36.7783
113,9.7130
163,34.8814
114,9.9783
164,34.3416
115,10.8127
165,37.0024
116,10.7970
166,37.1990
117,9.7128
167,34.6075
118,10.0504
168,34.9499
