batch_index,latency_ms
1,35.8816
2,38.9521
3,36.9690
4,39.6390
5,38.3885
6,38.5746
7,37.7906
8,34.9878
9,39.0834
10,37.8336
11,35.8754
12,35.2338
13,37.6494
14,38.4621
15,38.3033
16,37.6051
17,38.2579
18,38.0524
19,34.8401
20,38.1154
21,37.7231
22,38.5185
23,38.1016
24,38.3616
25,37.1261
26,37.1934
27,37.0427
28,39.5842
29,37.4443
30,39.2822
31,38.5383
32,42.6623
33,37.5669
34,36.9490
35,36.9072
36,37.0610
37,36.8217
38,33.9361
39,39.7876
40,38.1321
41,39.7117
42,36.1232
43,37.2820
44,36.0702
45,38.8155
46,38.0546
47,36.2924
48,39.7572
49,38.9826
50,34.9701
51,34.9425
52,38.5520
53,34.9269
54,37.9683
55,36.8659
56,34.0392
57,35.9012
58,36.6649
59,35.5204
60,36.1580
61,35.5490
1,18.2667
2,14.8242
3,15.6340
62,41.6493
4,13.1206
5,14.6841
6,11.3460
63,37.2039
7,12.8829
8,14.3872
9,12.2853
64,37.6025
10,11.7121
11,15.2704
12,11.7840
65,36.7960
13,11.6238
14,14.5303
15,11.0883
66,36.0980
16,12.6544
17,11.0308
67,35.8790
18,12.8621
68,38.1666
19,11.4114
69,35.5095
20,11.3211
70,35.3257
21,12.2780
71,37.3087
22,11.2884
72,35.4875
23,11.6805
73,35.4406
24,11.6297
74,36.2134
25,12.5973
75,37.8420
26,11.5995
76,37.5219
27,10.9799
77,37.8874
28,12.8897
78,37.3341
29,11.4011
79,35.0129
30,11.8465
80,34.7195
31,11.4498
81,34.8907
32,11.0965
82,33.8797
33,12.0362
83,36.0387
34,12.7940
84,36.4865
35,11.4615
85,34.1849
36,12.1870
86,34.2436
37,11.0111
87,34.4725
38,10.8433
88,34.4548
39,11.8377
89,36.7283
40,11.0115
90,34.2244
41,12.2591
91,36.5164
42,12.1739
92,35.9391
43,13.8344
93,37.8249
44,13.2470
94,36.3762
45,12.0009
95,36.4965
46,11.1934
96,34.1507
47,12.3134
97,36.8332
48,11.4514
98,36.8989
49,10.6155
99,34.2710
50,11.1116
100,34.1981
51,10.9410
101,33.8018
52,10.7575
102,34.2520
53,10.7798
103,34.4256
54,11.1910
104,34.4859
55,11.2464
105,34.4828
56,11.6389
106,36.2814
57,11.7493
107,36.4474
58,10.6782
108,33.9663
59,12.4778
109,36.2395
60,11.7206
110,35.5605
61,11.9263
111,35.7306
62,10.2347
112,34.4320
63,11.5214
113,36.0791
64,10.3675
114,34.8393
65,10.7384
115,33.4367
66,10.2744
116,34.7032
67,11.6265
117,36.3460
68,10.7383
118,35.3912
69,10.3995
119,33.9990
70,11.4190
120,36.5648
71,11.0092
121,34.5850
72,10.9645
122,33.7509
73,10.4088
123,34.2021
74,10.6009
124,34.0347
75,12.9021
125,36.3548
76,11.4975
126,35.4025
77,11.0635
127,36.3927
78,12.0780
128,36.8777
79,10.8325
129,34.7506
80,9.7028
130,36.0737
81,11.7494
131,36.2255
82,10.3862
132,38.3804
83,9.7956
133,34.6592
84,9.3586
134,36.5117
85,10.1283
135,34.2174
86,10.0663
136,34.5026
87,10.2418
137,35.0923
88,9.8414
138,35.2375
89,10.0682
139,34.8244
90,10.0446
140,35.0066
91,10.2041
141,37.7454
92,12.6542
142,36.6434
93,11.7830
143,34.1429
94,12.2388
144,35.2641
95,11.1030
145,38.6279
96,10.7512
146,34.9188
97,10.9375
147,34.6684
98,10.6218
148,34.8227
99,11.0367
149,35.3129
100,11.8397
150,35.2950
101,10.5976
151,34.5000
102,10.7956
152,35.0261
103,11.2313
153,38.2440
104,11.1513
154,38.1948
105,11.8666
155,34.5371
106,10.9201
156,34.6692
107,10.9279
157,34.4176
108,10.7645
158,35.1814
109,12.1865
159,36.5952
110,10.7359
160,37.7352
111,10.8595
161,34.9796
112,11.1971
162,35.6187
113,10.4384
163,38.4267
114,11.1778
164,35.0320
115,10.9685
165,36.0682
116,11.7070
166,38.1844
117,11.0931
167,37.6633
118,10.5619
168,34.4890
119,10.6448
169,34.9448
120,10.2422
170,35.8552
121,10.7090
171,34.9886
122,12.3600
172,36.9735
123,11.5629
173,37.0411
124,10.6576
174,34.3400
125,10.7284
175,34.9841
126,10.9547
176,34.7244
127,11.4814
177,38.5687
128,10.4067
178,34.3291
129,10.7576
179,34.6165
130,11.1523
180,34.9135
131,10.7806
181,34.4683
132,10.9306
182,34.8300
133,11.0160
183,37.8133
134,10.5738
184,34.5370
135,10.8219
185,34.7082
136,10.7341
186,34.8528
137,11.2023
187,34.8956
138,11.0132
188,35.0357
139,10.8902
189,35.5038
140,12.5885
190,37.8475
141,10.1095
191,34.5698
142,11.1078
192,38.0754
143,10.6580
193,36.8543
144,10.2596
194,37.3000
145,10.3462
195,35.4117
146,10.1492
196,34.8734
147,10.1001
197,35.2082
148,9.9345
198,35.1062
149,10.4400
199,34.9701
150,10.2912
200,35.4836
151,9.8756
201,35.0079
152,10.9389
202,35.1449
153,10.7747
203,37.3234
154,9.6648
204,34.1805
155,9.7115
205,34.0568
156,9.9751
206,34.7967
157,10.3132
207,36.7013
158,10.2080
208,34.3264
159,9.7758
209,37.5501
160,10.1412
210,35.1043
161,10.3162
211,37.9151
162,10.8192
212,38.3040
163,11.8334
213,37.4131
164,11.2854
214,35.7279
165,11.0514
215,36.1029
166,10.6352
216,34.8488
167,11.2312
217,35.5602
168,11.7279
218,38.5020
169,11.0336
219,36.8675
170,11.7654
220,36.0222
171,11.8310
221,35.7606
172,11.9156
222,36.2120
173,11.4015
223,36.0181
174,11.5312
224,35.9647
175,9.5539
225,39.7526
176,10.7768
226,37.2225
177,10.8711
227,36.6956
178,11.5267
228,38.3282
179,11.1472
229,36.4165
180,9.8176
230,38.1228
181,11.5606
231,35.9026
182,11.0111
232,36.6354
183,11.8206
233,36.0559
184,11.9672
234,36.6579
185,11.9666
235,35.9085
186,11.7007
236,35.2446
187,11.1169
237,37.3312
188,12.0592
238,37.6793
189,11.4037
239,35.2277
190,10.7157
240,36.0178
191,11.2827
241,39.2738
192,10.5724
242,36.0671
193,11.3051
243,39.2133
194,11.4312
244,37.4013
195,11.1453
245,38.1997
196,10.8521
246,37.1615
197,12.0535
247,38.1300
198,11.0347
248,35.9915
199,11.3048
249,37.9435
200,11.9221
250,37.8938
201,11.7852
251,36.0493
202,10.9776
252,35.9591
203,10.2786
253,38.2372
204,10.5060
254,37.6457
205,9.6082
255,38.3348
206,10.8939
256,38.0639
207,11.2957
257,36.1129
208,11.1856
258,35.2544
209,10.9163
259,35.8469
210,10.5649
260,37.8366
211,11.1603
261,35.9781
212,10.9452
262,35.8272
213,11.4004
263,35.2824
214,11.6087
264,35.4794
215,11.0284
265,37.9185
216,11.0130
266,35.8410
217,11.5765
267,35.5452
218,10.1589
268,37.9871
219,11.3947
269,35.6789
220,11.9129
270,36.4681
221,11.1284
271,35.9210
222,11.2135
272,35.5441
223,11.6652
273,38.6095
224,10.9740
274,34.9253
225,11.2996
275,35.1935
226,11.0897
276,35.4307
227,11.0389
277,35.2150
228,10.7116
278,36.4967
229,11.4558
279,35.7220
230,11.0865
280,36.0965
231,11.4232
281,38.2425
232,11.2221
282,35.6972
233,11.1665
283,37.4344
234,11.0268
284,34.9507
235,11.4373
285,35.5298
236,12.0418
286,37.8082
237,11.3892
287,35.8334
238,10.9227
288,36.0820
239,11.6417
289,35.7176
240,11.1825
290,35.5302
241,10.7320
291,38.4962
242,11.3689
292,35.2889
