batch_index,latency_ms
1,43.0470
2,37.7148
3,38.8176
4,38.2427
5,34.3305
6,37.6092
7,36.7517
8,36.0031
9,34.7756
10,34.7411
11,37.4495
12,38.0235
13,37.0739
14,36.3562
15,37.9864
16,38.1666
17,34.8136
18,37.3018
19,36.9328
20,38.5129
21,37.7499
22,38.8016
23,37.8200
24,37.6078
25,37.7365
26,37.9841
27,36.6484
28,38.7378
29,38.5859
30,39.9454
31,37.3968
32,38.8122
33,37.3062
34,37.9706
35,37.4118
36,34.9964
37,38.8393
38,36.9993
39,38.3123
40,34.9227
41,35.4793
42,35.4278
43,37.2887
44,37.5003
45,34.4726
46,38.0908
47,34.5256
48,36.0252
49,34.8153
50,37.5786
51,33.9830
52,36.9111
53,36.1711
54,33.3327
55,36.5420
56,37.1458
57,36.0331
58,36.2994
59,35.4589
60,34.2407
61,36.2488
1,13.8472
2,13.6192
3,13.2535
4,8.1259
62,41.7755
5,8.0874
6,11.6305
7,11.1110
8,7.8819
63,39.7230
9,7.9920
10,11.4849
11,8.3120
12,8.1727
64,36.5573
13,7.9594
14,10.4310
15,11.5618
65,39.0492
16,11.9722
66,35.7719
17,10.8814
67,35.4049
18,11.4727
68,35.6367
19,10.6964
69,38.5505
20,10.0074
70,39.3142
21,10.7738
71,35.6024
22,10.9879
72,38.3091
23,10.8892
73,36.2065
24,10.0465
74,37.6200
25,10.8025
75,37.6293
26,11.3974
76,38.3940
27,9.4008
77,37.9819
28,10.5235
78,36.1597
29,10.6539
79,36.4907
30,10.4449
80,36.2857
31,10.6343
81,36.3504
32,10.3405
82,38.6453
33,11.6021
83,37.8447
34,11.2303
84,36.3590
35,10.8180
85,35.7584
36,10.7584
86,36.4213
37,11.0032
87,36.6765
38,9.7671
88,39.4993
39,11.1789
89,36.0155
40,10.6760
90,38.9508
41,10.5510
91,37.9039
42,10.9159
92,38.7148
43,11.3519
93,38.3716
44,10.6657
94,38.9034
45,10.7505
95,36.5495
46,10.3555
96,37.3867
47,11.1937
97,38.1971
48,10.7854
98,36.0221
49,10.0853
99,35.3942
50,10.5688
100,35.4314
51,10.3673
101,35.7006
52,10.1170
102,35.2672
53,10.7531
103,35.5218
54,10.5627
104,36.2098
55,10.4250
105,38.6519
56,11.0319
106,37.7315
57,10.2839
107,36.0528
58,11.1250
108,38.0710
59,10.3555
109,38.1546
60,10.2880
110,38.6443
61,10.6816
111,35.8620
62,10.7034
112,36.0962
63,10.8464
113,35.1903
64,10.9601
114,35.7556
65,10.3677
115,35.8390
66,10.8459
116,37.8511
67,10.4428
117,35.5348
68,10.2727
118,35.7986
69,11.1922
119,37.8108
70,10.6846
120,36.1747
71,10.4557
121,36.9665
72,11.1466
122,36.6242
73,10.5210
123,35.9473
74,10.6690
124,38.7803
75,10.4329
125,35.4332
76,10.7983
126,38.3932
77,11.7775
127,39.0280
78,11.0121
128,36.2945
79,12.2635
129,38.5840
80,11.8476
130,38.2271
81,11.8308
131,38.4771
82,10.7303
132,36.2635
83,11.4401
133,37.9909
84,11.5121
134,36.0071
85,10.2852
135,35.5351
86,10.6303
136,35.7419
87,10.4954
137,35.4987
88,10.6699
138,36.1568
89,11.0259
139,35.6443
90,10.7004
140,37.9998
91,10.8152
141,38.4275
92,10.7652
142,35.7758
93,10.2310
143,36.4783
94,9.2925
144,39.0270
95,10.3597
145,38.0198
96,10.9451
146,36.3414
97,11.2197
147,36.5556
98,11.0056
148,35.6490
99,12.7584
149,36.6267
100,11.3380
150,36.3476
101,10.9052
151,36.4465
102,10.6408
152,38.2790
103,11.0071
153,38.1730
104,10.7701
154,36.2099
105,11.3856
155,35.8869
106,11.0773
156,36.2161
107,11.2966
157,36.0523
108,11.3770
158,38.1101
109,10.8120
159,37.9739
110,12.0670
160,37.6834
111,10.8738
161,36.1175
112,11.0068
162,38.5605
113,10.5058
163,36.1408
114,10.9414
164,36.2433
115,11.3141
165,38.5380
116,11.2447
166,37.6534
117,10.1572
167,34.6823
118,10.6939
168,35.8598
119,10.3681
169,35.4775
120,10.1405
170,36.3753
121,10.1352
171,38.6253
122,10.3033
172,38.5516
123,11.0378
173,36.2575
124,11.0082
174,36.0314
125,10.8132
175,36.4907
126,10.4493
176,40.0551
127,10.6394
177,37.1217
128,11.0019
178,36.0780
129,10.2857
179,36.7108
130,10.2188
180,35.4392
131,10.4094
181,35.7898
132,11.7430
182,37.9744
133,11.6501
183,36.4649
134,10.9183
184,36.4282
135,11.2845
185,36.2591
136,10.2772
186,35.3637
137,10.4083
187,36.4507
138,10.3185
188,35.9447
139,10.2767
189,38.6987
140,10.7330
190,35.5458
141,10.2641
191,39.9069
142,10.2960
192,39.6601
143,11.7028
193,38.5058
144,10.3839
194,36.3949
145,10.6484
195,35.9353
146,10.6931
196,35.7990
147,10.3105
197,35.4539
148,10.3409
198,35.1700
149,10.2440
199,35.7247
150,10.3537
200,35.7993
151,10.5912
201,36.0213
152,9.7472
202,38.0034
153,10.4921
203,35.8068
154,10.9135
204,35.9578
155,10.4819
205,36.3089
156,10.7780
206,38.1087
157,10.8254
207,35.8451
158,9.5591
208,36.4629
159,10.2013
209,35.9091
160,11.0983
210,38.1026
161,9.8640
211,38.6798
162,9.6845
212,38.3389
163,10.4382
213,36.2396
164,10.4040
214,36.4507
165,10.2733
215,36.0752
166,10.6984
216,35.4785
167,9.5289
217,38.5385
168,10.5432
218,36.4426
169,10.0721
219,36.7830
170,9.6956
220,37.1799
171,10.2118
221,37.3890
172,10.1289
222,37.1821
173,10.2990
223,36.8355
174,10.6845
