batch_index,latency_ms
1,38.1785
2,39.6835
3,38.7940
4,39.9250
5,40.3023
6,36.4159
7,39.4516
8,40.6230
9,37.9301
10,35.1290
11,35.4824
12,38.2095
13,39.3638
14,37.1323
15,38.0048
16,38.5096
17,38.2255
18,35.8271
19,39.2750
20,35.2970
21,37.7498
22,37.6059
23,38.6065
24,37.5209
25,38.3853
26,37.8609
27,35.5372
28,39.1562
29,40.3341
30,39.0371
31,39.4372
32,37.5034
33,38.3114
34,37.9270
35,38.6900
36,41.8440
37,35.4235
38,38.7749
39,37.6366
40,38.3243
41,35.0644
42,35.0837
43,35.2236
44,37.7155
45,37.2794
46,35.3839
47,38.3066
48,35.5926
49,35.5651
50,33.7801
51,37.5621
52,34.0869
53,33.4579
54,34.1679
55,36.0686
56,36.5646
57,35.8572
58,37.2175
59,35.9727
60,34.4354
61,35.4145
1,17.5538
2,16.0997
3,13.3846
62,39.9268
4,13.3091
5,14.4050
6,10.8645
63,35.0072
7,11.1339
8,13.3153
9,10.0661
64,34.8762
10,10.7110
11,12.7928
12,10.5381
65,35.2828
13,11.1678
14,13.6603
15,9.9333
66,37.2348
16,10.1802
17,13.4282
67,34.8727
18,11.1669
68,35.2083
19,12.2322
69,37.1115
20,10.5341
70,34.5495
21,11.0935
71,34.9570
22,10.5426
72,34.4863
23,12.0450
73,36.8752
24,11.7399
74,36.6223
25,11.5698
75,36.9713
26,12.1097
76,36.9344
27,10.3810
77,34.2562
28,10.6182
78,34.9915
29,12.2968
79,37.1186
30,10.9852
80,35.7730
31,11.9710
81,37.4237
32,11.0103
82,36.8071
33,11.6385
83,35.3610
34,10.7177
84,36.0530
35,10.6426
85,34.9177
36,10.8986
86,35.5514
37,11.7007
87,38.1317
38,11.6770
88,34.9788
39,12.3491
89,37.4533
40,11.5048
90,36.8628
41,12.7000
91,37.0581
42,13.0050
92,37.6640
43,13.7287
93,38.6444
44,13.0810
94,38.6913
45,11.8745
95,36.4348
46,11.9951
96,34.8880
47,12.4282
97,36.9762
48,12.0467
98,35.4702
49,11.8124
99,35.2272
50,10.8273
100,35.4531
51,11.0126
101,34.4335
52,11.6484
102,37.3771
53,10.7900
103,34.5861
54,10.7039
104,36.7477
55,10.6094
105,34.9632
56,10.4552
106,34.5706
57,11.4362
107,36.9450
58,12.2079
108,38.1253
59,11.1471
109,36.8899
60,14.0799
110,38.4547
61,12.3013
111,34.7449
62,13.5080
112,37.1541
63,13.3332
113,36.9527
64,13.3367
114,36.4045
65,12.3849
115,35.3688
66,13.2857
116,37.2157
67,12.0521
117,34.9042
68,12.8925
118,34.6768
69,12.6134
119,36.9569
70,12.1353
120,34.7308
71,12.0198
121,35.4621
72,12.2071
122,36.8966
73,12.5379
123,35.2443
74,13.1614
124,37.2132
75,11.3571
125,38.8701
76,11.7166
126,35.1925
77,11.1502
127,37.8874
78,12.1042
128,37.5000
79,10.5428
129,35.2441
80,12.2782
130,36.6264
81,11.8323
131,37.1839
82,12.1537
132,36.9435
83,10.6656
133,34.3874
84,10.9100
134,37.2732
85,10.9917
135,35.1477
86,10.7594
136,35.0084
87,10.6580
137,35.4050
88,10.5339
138,35.1084
89,10.4427
139,34.8325
90,11.5355
140,35.2152
91,12.0900
141,36.8069
92,12.7197
142,36.9184
93,10.5483
143,35.3705
94,10.7236
144,35.1430
95,11.5603
145,38.1664
96,10.5998
146,35.3252
97,10.7358
147,35.9399
98,11.0169
148,34.7884
99,11.2302
149,35.6114
100,10.6238
150,34.8550
101,11.9053
151,35.4085
102,11.5294
152,34.7222
103,11.2019
153,38.3522
104,11.6663
154,36.6588
105,11.2305
155,35.5193
106,10.6777
156,35.3957
107,10.2710
157,34.7481
108,10.5332
158,34.6436
109,12.0791
159,37.1152
110,11.3273
160,37.7759
111,11.5803
161,36.5001
112,10.6158
162,35.5559
113,11.3514
163,37.3325
114,10.4695
164,35.3304
115,10.4338
165,34.8806
116,12.0294
166,36.5805
117,12.1171
167,36.7334
118,10.5541
168,34.7890
119,10.3067
169,34.1103
120,11.2008
170,35.1278
121,11.6615
171,35.2724
122,12.3075
172,37.5476
123,11.2257
173,36.9896
124,10.4247
174,35.1263
125,10.4012
175,35.0460
126,10.6961
176,34.9114
127,12.8963
177,38.3020
128,10.2800
178,35.2615
129,10.8361
179,35.1087
130,11.4146
180,35.2918
131,11.3885
181,34.7846
132,10.9904
182,34.6454
133,12.1043
183,36.8785
134,10.7462
184,35.0328
135,10.6755
185,34.5067
136,11.2003
186,35.0068
137,11.1853
187,34.8746
138,12.4539
188,35.0483
139,10.9148
189,35.3270
140,11.9737
190,37.2626
141,10.6900
191,35.6808
142,10.0807
192,38.5340
143,11.0041
193,36.9885
